date,news_count,negative_news_count,positive_news_count,negative_news_ratio,positive_news_ratio,category_EIA,category_FOMC,category_UCSB,title_positive_prob,title_negative_prob,title_neutral_prob,title_sentiment_score,body_positive_prob,body_negative_prob,body_neutral_prob,body_sentiment_score,body_emb_0,body_emb_1,body_emb_2,body_emb_3,body_emb_4,body_emb_5,body_emb_6,body_emb_7,body_emb_8,body_emb_9,body_emb_10,body_emb_11,body_emb_12,body_emb_13,body_emb_14,body_emb_15,body_emb_16,body_emb_17,body_emb_18,body_emb_19,body_emb_20,body_emb_21,body_emb_22,body_emb_23,body_emb_24,body_emb_25,body_emb_26,body_emb_27,body_emb_28,body_emb_29
2017-10-16,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4884262140840292,0.0219762809574604,0.4895975217223167,0.46644993312656885,0.1777064271203527,0.1518696870876131,0.6704239045601468,0.025836740032739548,0.13315598666667938,-0.10759324952960014,-0.0014486424624919891,-0.0870773233473301,-0.08295182883739471,-0.028347430750727654,0.037482112646102905,0.09995805844664574,-0.021301619708538055,0.00537513941526413,-0.08008430153131485,0.041491489857435226,-0.13268549740314484,0.026385486125946045,0.10773959010839462,-0.05264578387141228,-0.005696587264537811,0.07665165886282921,-0.017149871215224266,-0.03919288516044617,0.09664692915976048,0.043574774637818336,0.051585111767053604,0.02100609615445137,-0.0005588522180914879,-0.06802349537611008,0.0049707116559147835,0.01543007092550397,0.08324868977069855,-0.0639604814350605
2017-10-17,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.02465042262338095,0.49920394178479904,0.47614559065550566,-0.47455351916141814,0.5019633307748911,0.37460738515271447,0.12342924747149975,0.12735594562217661,0.11897924542427063,0.02698352560400963,-0.09768979996442795,-0.15264838933944702,0.043846532702445984,-0.05284898914396763,0.005283979699015617,0.04203212261199951,0.013977408409118652,0.0035897865891456604,-0.06515879556536674,0.03939187154173851,-0.07312338426709175,0.10488118976354599,-0.07858603075146675,0.05597405880689621,0.060643285512924194,0.037071457132697105,-0.031949449330568314,-0.011260151863098145,0.11320401355624199,0.05882132239639759,0.08368063531816006,0.08052332699298859,-0.0038441549986600876,0.0422052126377821,-0.022814208641648293,-0.016942552290856838,-0.01263787830248475,0.06951202638447285
2017-10-18,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9387404322624208,0.029678925871849,0.0315806195139884,0.9090615063905716,0.5944131573528708,0.2484586623332486,0.1571281657691655,0.3459544950196221,-0.13424134254455566,-0.20047950744628906,-0.2914697527885437,0.1200464591383934,0.3141603469848633,0.34162747859954834,-0.17390428483486176,0.17474676668643951,-0.1545192003250122,-0.09732655435800552,0.13862797617912292,-0.09566153585910797,-0.07379153370857239,0.0055914223194122314,-0.14856860041618347,-0.015310779213905334,-0.00839269533753395,0.0928572490811348,-0.01364612951874733,-0.06471589207649231,-0.04144003987312317,-0.05053980275988579,0.1192745566368103,0.03898775577545166,-0.0074206627905368805,-0.12305261194705963,0.028922712430357933,0.013645362108945847,-0.018805459141731262,0.04967651516199112
2017-10-19,2,1.0,0.0,0.49999999975,0.0,1.0,0.0,0.0,0.4372093435376882,0.5210173465311527,0.04177327733486885,-0.08380800299346447,0.0816890460943812,0.20652270327817765,0.7117882546636837,-0.1248336571837964,0.00909559428691864,0.08773349598050117,-0.011794151738286018,0.04194988217204809,0.03934285044670105,0.06977546168491244,0.18840860365889966,-0.09633742459118366,-0.033590697683393955,-0.06809975206851959,-0.04859333857893944,0.031107105314731598,-0.1258227787911892,0.08131682872772217,-0.1060270369052887,-0.024950248189270496,-0.07128867879509926,0.01276155561208725,-0.04938916303217411,0.15280334651470184,0.07502108812332153,-0.029977044090628624,0.05626366287469864,-0.03202228248119354,0.04535851255059242,0.012714367359876633,-0.01728197606280446,0.020927539095282555,0.01341252913698554,0.04526406619697809
2017-10-20,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.889386773109436,0.0837240144610405,0.0268891341984272,0.8056627586483955,0.2203784496796132,0.403855197085085,0.3757663617054391,-0.1834767474054717,-0.21067440509796143,-0.02245553582906723,-0.10207749903202057,-0.1460637003183365,0.07643908262252808,0.05549059808254242,0.07501120865345001,-0.016399573534727097,-0.08387797325849533,-0.12279923260211945,0.16648145020008087,0.11024938523769379,-0.032740235328674316,-0.08283288776874542,-0.11960701644420624,0.10991156846284866,0.07495380938053131,0.012861214578151703,-0.0545511394739151,-0.14882031083106995,-0.12082013487815857,-0.060600392520427704,0.1056687980890274,-0.04947861284017563,-0.0359170138835907,0.1033802181482315,-0.0354301780462265,0.00966138020157814,-0.0428972989320755,-0.10095129907131195
2017-10-23,3,1.0,2.0,0.3333333332222222,0.6666666664444444,0.3333333333333333,0.0,0.6666666666666666,0.031051291308055267,0.3801715249816577,0.5887772273272276,-0.3491202336736023,0.2964601382918058,0.31762911547735306,0.3859107452438147,-0.021168977185547184,0.2615293165047963,-0.030510591963926952,-0.18659723301728567,0.06441618440051873,0.12684717774391174,0.08806748067339261,-0.07194725548227628,0.0848893051346143,-0.04742269217967987,0.0268008088072141,0.08324496944745381,0.039455185333887734,0.02203005055586497,-0.009238551060358683,0.11879883209864299,-0.0058700647205114365,-0.024263295034567516,-0.08700205758213997,0.05822087451815605,0.05001872032880783,-0.02820376679301262,0.00965159386396408,-0.0058731089035669965,0.01696241150299708,-0.016205760339895885,-0.03237226108709971,-0.008188343917330107,0.009849016554653645,-0.06323494793226321,0.020442469666401546
2017-10-24,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0225348230451345,0.9034011363983154,0.0740640833973884,-0.8808663133531809,0.1972314566434675,0.4505895898226808,0.352178947583245,-0.2533581331792132,-0.0358085036277771,0.19459399580955505,0.011151786893606186,0.05777551978826523,-0.10566024482250214,0.07845519483089447,-0.010900162160396576,0.05958994850516319,0.18991665542125702,0.21775707602500916,0.07494185119867325,0.17207986116409302,0.15987837314605713,-0.27575498819351196,-0.1438966542482376,0.03195010870695114,-0.20019687712192535,0.1085776835680008,0.17956915497779846,-0.0013688504695892334,0.16243569552898407,-0.22139200568199158,0.07963547110557556,0.04641610383987427,-0.006962954998016357,-0.023573335260152817,0.05632466822862625,-0.15287232398986816,0.029197189956903458,0.018081629648804665
2017-10-25,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.7186669707298279,0.007455029990524,0.2738780081272125,0.7112119407393038,0.6933344258723153,0.0308826455105032,0.2757829149356638,0.6624517803618121,-0.2610096037387848,0.030884258449077606,-0.04464865103363991,-0.10208426415920258,0.08852890133857727,0.04782703518867493,-0.011245939880609512,-0.1165180504322052,-0.13283468782901764,-0.07745994627475739,0.07559549808502197,-0.07832084596157074,-0.1670115888118744,-0.003219500184059143,0.001453399658203125,0.11389809101819992,0.10750634968280792,-0.04398816451430321,0.0034009143710136414,-0.08048343658447266,0.08834761381149292,-0.026230502873659134,0.023644641041755676,-0.1416909396648407,-0.0224887877702713,0.025790952146053314,-0.05345740169286728,0.1422683596611023,-0.08235836029052734,-0.056549325585365295
2017-10-26,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.5478850603103638,0.395504355430603,0.0566105432808399,0.1523807048797607,0.0866142648975233,0.6313376697412042,0.2820480564658673,-0.5447234048436809,-0.17199450731277466,-0.14177757501602173,0.050041407346725464,0.047460004687309265,-0.12375898659229279,0.08891648799180984,-0.04773181304335594,0.03636717051267624,0.04135192930698395,-0.06747915595769882,0.04620077461004257,-0.01795800030231476,0.10436854511499405,-0.029543891549110413,0.0583970844745636,-0.10616101324558258,0.06707857549190521,0.020917925983667374,-0.14088840782642365,0.09803256392478943,0.09844852983951569,0.02842097356915474,-0.05089686065912247,0.12003226578235626,-0.03812633454799652,-0.054105278104543686,-0.05763264000415802,-0.10220317542552948,0.02582734450697899,0.12497945874929428
2017-10-27,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9474008083343506,0.0241609048098325,0.0284382160753011,0.923239903524518,0.519415061672894,0.0655618221761056,0.4150231149699778,0.4538532394967883,-0.15196382999420166,-0.14110127091407776,-0.0855170488357544,0.11835639923810959,-0.2650711238384247,-0.024147991091012955,-0.1121707335114479,0.152760311961174,-0.33377504348754883,0.10798504203557968,-0.30914542078971863,0.3229582905769348,-0.012599565088748932,0.0923376977443695,-0.058010756969451904,-0.05185680091381073,0.061641499400138855,-0.09042461216449738,0.08537180721759796,-0.03748825192451477,0.02402944304049015,0.03265907242894173,0.047000546008348465,-0.027996815741062164,-0.056228384375572205,0.029783155769109726,-0.16858313977718353,-0.012700055725872517,-0.035248927772045135,0.062018901109695435
2017-10-30,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.9164292812347412,0.021589333191514,0.061981376260519,0.8948399480432272,0.2162229351311053,0.0503612092673239,0.7334158518095151,0.1658617258637814,-0.10009345412254333,-0.022334501147270203,0.08491668105125427,0.015840286388993263,-0.20177549123764038,0.04330349713563919,0.05821925774216652,0.10598450899124146,0.06873229891061783,0.1356937289237976,0.18107429146766663,-0.052081599831581116,0.005028687417507172,0.046201273798942566,0.01686941087245941,0.028057634830474854,0.1351010501384735,0.04922100901603699,-0.002031346783041954,0.022650018334388733,-0.051359087228775024,0.13623085618019104,-0.16248708963394165,-0.12437431514263153,-0.180836483836174,-0.08434122800827026,-0.11354341357946396,-0.016870465129613876,0.09829076379537582,0.07844153791666031
2017-10-31,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1307146847248077,0.007843186147511,0.8614421486854553,0.1228714985772967,0.0689352559139767,0.0259604693044405,0.9051042783350328,0.0429747866095362,-0.1144055426120758,0.15034639835357666,-0.06058241054415703,-0.01219073124229908,-0.17102783918380737,-0.060131847858428955,-0.049019116908311844,0.027419347316026688,-0.05793726444244385,0.1595284640789032,0.1527574509382248,0.01997409760951996,-0.01906682550907135,0.029364243149757385,-0.1369527280330658,0.05620957911014557,-0.10035745799541473,-0.037177156656980515,0.09818112850189209,0.1268775463104248,-0.007499484345316887,0.09804801642894745,0.013913005590438843,0.0030577927827835083,0.0227462537586689,0.11813634634017944,-0.04860096797347069,-0.08297450095415115,0.10555136948823929,-0.02570786513388157
2017-11-01,2,0.0,1.0,0.0,0.49999999975,0.5,0.5,0.0,0.17473872471600765,0.33610058948397636,0.4891607351601124,-0.1613618647679686,0.38784734508884466,0.25962197698693634,0.3525306661045716,0.12822536810190824,0.014224112033843994,-0.1910393349826336,0.1867561060935259,0.15601111203432083,0.048096105456352234,0.17104582116007805,0.23736622440628707,-0.046463096514344215,0.039720773696899414,0.07456437684595585,-0.05352422036230564,0.1180005893111229,0.00904054008424282,-0.15567436069250107,-0.04836297780275345,0.05759723484516144,-0.12197565846145153,0.06950226612389088,0.04040079191327095,0.013517800718545914,0.11030969768762589,-0.09152832068502903,-0.003611493855714798,0.0036985762417316437,0.025969725102186203,0.006868853233754635,0.06598295923322439,-0.046830843668431044,-0.016563288867473602,0.03578167874366045
2017-11-02,1,0.0,1.0,0.0,0.9999999989999999,1.0,0.0,0.0,0.0583496317267417,0.0144430762156844,0.927207350730896,0.0439065555110573,0.2707794574891714,0.027979503528269,0.7012410100800434,0.2427999539609023,-0.13411790132522583,-0.08089404553174973,-0.17607799172401428,-0.07520203292369843,-0.020229101181030273,0.11722125113010406,0.0010244599543511868,-0.10266479849815369,-0.14882436394691467,-0.16109579801559448,0.15019984543323517,0.03167487680912018,-0.0024802014231681824,0.05832546949386597,-0.09529715031385422,0.0639229565858841,0.11927257478237152,-0.043556924909353256,-0.043308474123477936,-0.0269547700881958,0.03749534860253334,-0.060113273561000824,0.06659935414791107,-0.11223127692937851,0.07637879997491837,-0.006890378892421722,-0.020045526325702667,0.12248759716749191,-0.05675393342971802,0.008301299065351486
2017-11-03,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1035715267062187,0.0111694242805242,0.8852589726448059,0.0924021024256944,0.1151194031890872,0.1367740652856084,0.7481065191033281,-0.0216546620965212,-0.12942680716514587,0.15163493156433105,-0.007056344300508499,0.054989539086818695,0.16127026081085205,0.059807829558849335,-0.22056423127651215,-0.13097043335437775,0.08791371434926987,0.024327322840690613,0.00033899396657943726,0.03892122209072113,-0.05380422994494438,-0.04759971797466278,-0.0186769962310791,-0.04767012596130371,-0.09774751216173172,0.03791354224085808,0.04207886382937431,0.09345483779907227,0.03170202299952507,0.07918164134025574,-0.09052781015634537,-0.006293840706348419,0.004409957677125931,0.09330542385578156,0.02453157864511013,0.09802070260047913,0.05552530288696289,-0.15077829360961914
2017-11-06,4,0.0,1.0,0.0,0.2499999999375,0.25,0.0,0.75,0.21508360840380186,0.061122088227421004,0.7237943038344383,0.15396152017638087,0.34646564940397845,0.06941612442215847,0.5841182057173989,0.27704952498182,0.33370789885520935,0.06802272982895374,-0.07404597476124763,-0.041510574985295534,-0.02085425704717636,-0.05703068524599075,0.05262850411236286,0.10491662006825209,0.08099914528429508,-0.01848931424319744,-0.04410146735608578,0.036148665472865105,-0.028731554746627808,0.057566408067941666,0.028893396258354187,-0.033517812844365835,-0.01839609257876873,0.03678578557446599,0.027850806713104248,-0.020666740834712982,-0.020615964895114303,0.03543680440634489,0.014718905091285706,0.09006546437740326,-0.027424360625445843,-0.06281628552824259,0.002899552695453167,-0.011725487187504768,-0.01589383219834417,0.0016422999324277043
2017-11-07,3,2.0,1.0,0.6666666664444444,0.3333333332222222,0.3333333333333333,0.0,0.6666666666666666,0.08452976370851197,0.03638397467633083,0.8790862361590067,0.04814578903218109,0.38151208649933577,0.308498509732185,0.3099893975121979,0.07301357676715077,0.2651510337988536,-0.0068996573487917585,-0.16829802095890045,-0.03998609632253647,-0.03234957903623581,-0.0071952007710933685,0.012101719776789347,-0.0008655947943528494,0.09919753236075242,-0.021846123039722443,0.027898112932840984,0.06413689504067104,-0.08231254418690999,0.03979005912939707,-0.058925253649552665,0.0690681201716264,0.01322458436091741,0.013201360901196798,-0.02470133701960246,0.03211698432763418,-0.07607102828721206,0.02999826396505038,0.13542567938566208,0.06670505305131276,0.04599887877702713,0.005348974217971166,0.02052905596792698,-0.02730887569487095,0.07269885018467903,0.025113314390182495
2017-11-08,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4851042069494724,0.0178547468967735,0.497041042894125,0.4672494600526988,0.21316836255565608,0.18630546254793404,0.600526194479083,0.026862900007722,0.15129895508289337,0.13488326594233513,-0.11051775515079498,0.020697537809610367,0.0118788480758667,0.010202435776591301,-0.03243536688387394,-0.07337322272360325,0.0648028552532196,0.10060635954141617,0.11801067367196083,0.07598601281642914,0.058249879628419876,-0.006906293332576752,-0.004348140209913254,-0.017995554953813553,-0.022145593538880348,-0.040301842615008354,0.05827581696212292,-0.020000211894512177,-0.007606099359691143,0.05256499536335468,0.06984671950340271,-0.017329201102256775,-0.021644828841090202,-0.03043399378657341,0.019357222132384777,0.012787729501724243,-0.05018920172005892,0.017337788827717304
2017-11-09,1,1.0,0.0,0.9999999989999999,0.0,1.0,0.0,0.0,0.0084859086200594,0.975243091583252,0.0162709951400756,-0.9667571829631924,0.0187366901869744,0.4444588331760152,0.5368044639831174,-0.4257221429890407,-0.17435991764068604,0.11146281659603119,0.058372873812913895,-0.055045079439878464,-0.10035014152526855,-0.05467106029391289,0.03291448578238487,0.08245092630386353,0.15912404656410217,0.030941836535930634,0.021632708609104156,-0.05930517613887787,-0.0832040086388588,0.08692561089992523,-0.09839551150798798,-0.17311996221542358,-0.18912677466869354,-0.1955210417509079,-0.16119644045829773,-0.07659804821014404,-0.05112386494874954,0.06958171725273132,0.1289536952972412,0.11099489033222198,0.04540503770112991,0.1338350772857666,0.11364560574293137,0.16747242212295532,-0.08351804316043854,0.16474026441574097
2017-11-10,1,0.0,1.0,0.0,0.9999999989999999,0.0,0.0,1.0,0.0936681032180786,0.0191056951880455,0.8872261643409729,0.0745624080300331,0.2953733991390915,0.0208557923224263,0.6837707957112661,0.2745176068166651,0.32570505142211914,-0.00185418501496315,-0.06615011394023895,0.18773528933525085,-0.02485360950231552,0.033572662621736526,-0.022998878732323647,-0.04329640790820122,0.27576062083244324,0.025489412248134613,0.07673996686935425,0.04300431162118912,-0.04726332426071167,0.04664388298988342,0.03914174437522888,-0.08363271504640579,0.007210548967123032,-0.049036961048841476,0.018583644181489944,0.06321991980075836,-0.06624556332826614,0.09423133730888367,0.0008380785584449768,-0.08710595965385437,-0.05557061731815338,-0.08541750907897949,0.18411821126937866,-0.043832894414663315,-0.014235871843993664,0.07957316935062408
2017-11-13,2,1.0,1.0,0.49999999975,0.49999999975,0.5,0.0,0.5,0.06000050110742445,0.4950156072154641,0.44498386327177286,-0.4350151061080396,0.42844887152386374,0.3821541314920231,0.1893970224204102,0.04629474003184064,-0.028950244188308716,0.07428297400474548,-0.1163924615830183,-0.08243052195757627,0.05803348124027252,0.0036604050546884537,-0.015193818137049675,-0.038095420226454735,-0.02709096670150757,0.04358238726854324,-0.017594873905181885,-0.06624181568622589,-0.14275691285729408,0.04476531594991684,-0.12925484031438828,0.06668971478939056,-0.05511223338544369,0.05738982558250427,-0.0070422738790512085,-0.0955011397600174,0.02453922387212515,0.03097574971616268,0.050830963999032974,-0.0260162316262722,0.02654470130801201,0.06974186562001705,0.041870917193591595,0.016965776681900024,0.02369142370298505,0.048912495374679565
